지점,지점명,일시,평균상대습도(%),월합강수량(00~24h만)(mm),평균풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위)
221,제천,2019-05,52,26.1,2,15,250
221,제천,2019-06,66,90,1.4,12.5,250
221,제천,2019-07,75,158.6,1.5,10.8,50
221,제천,2019-08,75,99.1,1.4,10.9,250
221,제천,2019-09,77,164.5,1.3,14.3,140
221,제천,2019-10,74,66.9,1.4,14.2,50
221,제천,2019-11,73,81,1.2,13.1,250
221,제천,2019-12,75,19.7,1.1,13.1,290
221,제천,2020-01,75,68.1,1.2,14.7,230
221,제천,2020-02,70,57.4,1.5,17.5,270
221,제천,2020-03,60,14.4,1.7,19.5,250
221,제천,2020-04,54,28.9,2.1,17.5,230
221,제천,2020-05,71,130.1,1.5,16.2,270
221,제천,2020-06,73,78.6,1.4,11,250
221,제천,2020-07,82,317.5,1.3,12,50
221,제천,2020-08,88,685.8,1,11.4,200
221,제천,2020-09,83,134.1,1.3,17.9,290
221,제천,2020-10,76,12.4,.9,10,270
221,제천,2020-11,71,13.4,1.1,12.6,290
221,제천,2020-12,69,11.1,1.1,10.7,290
226,보은,2011-01,65,2.6,1.7,13.6,340
226,보은,2011-02,66,38.9,1.2,10.9,180
226,보은,2011-03,53,19.8,2.2,15.4,340
226,보은,2011-04,57,94.5,1.8,12.8,340
226,보은,2011-05,65,153.8,1.7,13.9,160
226,보은,2011-06,70,412,1.4,14.7,140
226,보은,2011-07,81,535.1,1.2,11.9,340
226,보은,2011-08,81,296.7,1.2,13.7,180
226,보은,2011-09,75,105.8,1,9.7,320
226,보은,2011-10,73,55.5,.9,10,340
226,보은,2011-11,67,84.5,1.4,12.3,340
226,보은,2011-12,60,11.5,1.5,12.9,320
226,보은,2012-01,59,16.1,1.4,11.9,340
226,보은,2012-02,54,1,1.6,13.7,340
226,보은,2012-03,57,79,2,15.2,340
226,보은,2012-04,55,92.4,2.1,17.9,320
226,보은,2012-05,58,44.6,1.4,10.8,320
226,보은,2012-06,65,79.4,1.4,10.8,180
226,보은,2012-07,78,294.6,1.3,13.9,180
226,보은,2012-08,77,488.9,1.6,20.9,180
226,보은,2012-09,80,218.5,1.1,16.2,360
226,보은,2012-10,75,83.6,1,10.9,290
226,보은,2012-11,70,68.2,1.7,15.1,320
226,보은,2012-12,71,56,1.4,13.6,320
226,보은,2013-01,69,45.2,1.3,12.9,320
226,보은,2013-02,60,37.2,1.7,12.3,320
226,보은,2013-03,57,50.9,1.7,14.3,340
226,보은,2013-04,63,90.3,1.9,15.4,290
226,보은,2013-05,69,107.8,1.5,12,250
226,보은,2013-06,76,160.9,1.3,9.9,180
226,보은,2013-07,84,245.2,1.2,14.1,320
226,보은,2013-08,83,114,1,14.1,20
226,보은,2013-09,84,139.9,.9,10.8,360
226,보은,2013-10,82,32,1.1,11.8,250
226,보은,2013-11,80,67.2,1.5,14.6,290
226,보은,2013-12,80,35.3,1.3,11.8,320
226,보은,2014-01,71,8,1.2,11.8,290
226,보은,2014-02,70,5.5,1.3,9.6,320
226,보은,2014-03,68,72.2,1.6,13.1,320
226,보은,2014-04,64,46.7,1.5,14.4,340
226,보은,2014-05,58,53,1.6,12.3,320
226,보은,2014-06,71,103.4,1.4,12,200
226,보은,2014-07,79,164.7,1.2,11.8,180
226,보은,2014-08,85,288.7,1.2,12.9,160
226,보은,2014-09,82,106.7,1,9.2,160
226,보은,2014-10,77,171.3,1.1,13.3,290
226,보은,2014-11,75,43.2,1.2,13.6,320
226,보은,2014-12,69,25.8,1.7,16.1,320
226,보은,2015-01,71,25.1,1.5,12.9,290
226,보은,2015-02,63,31.8,1.8,13,320
226,보은,2015-03,50,45,1.8,16,320
226,보은,2015-04,65,92.1,1.6,15.2,140
226,보은,2015-05,59,31.8,1.5,14.8,320
226,보은,2015-06,64,73.4,1.4,10.9,340
226,보은,2015-07,80,156.7,1.3,12.8,180
226,보은,2015-08,81,85.2,1.1,9.6,270
226,보은,2015-09,75,38.8,1.1,11.2,200
226,보은,2015-10,75,84.5,1.2,12.1,320
226,보은,2015-11,81,109.8,1.3,12.7,160
226,보은,2015-12,73,42.8,1.2,11.5,320
226,보은,2016-01,65,9.7,1.5,14.9,320
226,보은,2016-02,61,39.8,1.8,12.8,320
226,보은,2016-03,56,45.5,1.4,11,140
226,보은,2016-04,60,149.2,1.6,15.7,270
226,보은,2016-05,60,88.5,1.6,15.6,320
226,보은,2016-06,68,48.8,1.3,10.6,290
226,보은,2016-07,80,494.9,1.2,11.4,180
226,보은,2016-08,69,53,1.3,11.7,360
226,보은,2016-09,80,149.4,1.1,9.3,180
226,보은,2016-10,80,135.7,1.2,8.9,320
226,보은,2016-11,73,33.5,1.2,8.8,290
226,보은,2016-12,71,43.6,1.4,11.7,290
226,보은,2017-01,65,16.4,1.4,12.1,320
226,보은,2017-02,60,47,1.7,12.6,320
226,보은,2017-03,52,16.9,1.5,12.8,320
226,보은,2017-04,54,61,1.7,13.1,320
226,보은,2017-05,58,28,1.5,13.8,320
226,보은,2017-06,58,87.6,1.5,11.7,320
226,보은,2017-07,86,572,1,12.6,360
226,보은,2017-08,82,315.8,1.2,10.4,180
226,보은,2017-09,80,108.6,1,9.9,320
226,보은,2017-10,80,28.5,.9,11.6,320
226,보은,2017-11,69,13.4,1.3,14.6,320
226,보은,2017-12,66,27.6,1.6,12.6,320
226,보은,2018-01,66,25,1.6,14.5,320
226,보은,2018-02,56,28.5,1.6,14.3,320
226,보은,2018-03,70,93.5,1.4,13,320
226,보은,2018-04,63,139.2,1.7,17.9,320
226,보은,2018-05,71,103.9,1.4,13.4,320
226,보은,2018-06,69,75.3,1.3,9.4,180
226,보은,2018-07,77,224.9,1.1,8.3,360
226,보은,2018-08,74,386,1.3,11.5,360
226,보은,2018-09,78,134.7,1,11.5,340
226,보은,2018-10,79,108.3,.9,15.6,360
226,보은,2018-11,75,52.2,.7,12.3,290
226,보은,2018-12,67,38,1.2,13.3,320
226,보은,2019-01,61,.9,1.2,11.8,320
226,보은,2019-02,63,39.8,1.3,11.1,320
226,보은,2019-03,61,29,1.5,15.3,320
226,보은,2019-04,61,100.8,1.2,12.5,320
226,보은,2019-05,59,42.8,1.6,12.3,200
226,보은,2019-06,73,73.9,1.3,9.2,180
226,보은,2019-07,79,226.1,1.4,13.3,70
226,보은,2019-08,79,132.7,1.3,11.9,180
226,보은,2019-09,82,186.2,1.2,17.4,70
226,보은,2019-10,80,100.6,1,11.6,200
226,보은,2019-11,75,86.2,1.2,11.8,230
226,보은,2019-12,75,27.2,.9,11.7,270
226,보은,2020-01,76,71.8,.9,14.1,200
226,보은,2020-02,74,80.8,1.1,14,250
226,보은,2020-03,62,23.6,1.3,14.4,250
226,보은,2020-04,56,35.9,1.6,15,230
226,보은,2020-05,72,89.1,1.3,14.2,160
226,보은,2020-06,75,171.2,1.1,11.2,110
226,보은,2020-07,86,500.8,1,12.1,110
226,보은,2020-08,88,587.8,1,10.1,110
226,보은,2020-09,85,162.2,1,15.7,270
226,보은,2020-10,77,3,.8,13.7,140
226,보은,2020-11,73,37,1.1,12.7,160
226,보은,2020-12,70,5.6,1.1,12.4,270
232,천안,2011-01,65,7.9,2.2,14.7,290
232,천안,2011-02,65,31,1.9,10.5,270
232,천안,2011-03,55,26.5,3,16.7,270
232,천안,2011-04,56,133.2,2.7,14.5,290
232,천안,2011-05,61,103.3,2.4,14.1,270
232,천안,2011-06,70,374.6,2.1,13.8,90
232,천안,2011-07,82,645.1,1.8,12.9,70
232,천안,2011-08,81,268.2,1.9,15.1,90
232,천안,2011-09,72,153.2,1.8,11.7,290
232,천안,2011-10,69,26.5,1.5,17.2,270
232,천안,2011-11,69,65.8,2.1,14,270
232,천안,2011-12,63,10.5,2,12.1,320
232,천안,2012-01,65,14.5,2,13.9,290
232,천안,2012-02,56,2.3,2.2,14,290
232,천안,2012-03,61,44.9,2.9,17,270
232,천안,2012-04,57,81.6,2.9,19.1,270
232,천안,2012-05,57,16.8,1.9,13.1,270
232,천안,2012-06,64,75.1,2,12.1,320
232,천안,2012-07,79,252.5,1.7,15.7,70
232,천안,2012-08,78,483.7,2.2,24.6,90
232,천안,2012-09,79,190.1,1.6,13.2,160
232,천안,2012-10,72,66.6,1.7,12.8,290
232,천안,2012-11,68,52.6,2.3,15.1,270
232,천안,2012-12,70,56,2,17.5,270
232,천안,2013-01,70,28.5,1.9,12.6,270
232,천안,2013-02,60,35.2,2.4,13.2,270
232,천안,2013-03,59,40,2.6,14,290
232,천안,2013-04,59,56.3,3,17.6,270
232,천안,2013-05,64,123.5,2,10.2,270
232,천안,2013-06,71,102.1,1.7,10.3,270
232,천안,2013-07,83,308.2,1.9,15.6,320
232,천안,2013-08,82,173.6,1.6,13,230
232,천안,2013-09,79,117.5,1.6,10.1,90
232,천안,2013-10,75,12.2,1.6,13.2,290
232,천안,2013-11,73,58.2,2.1,16.3,270
232,천안,2013-12,75,40.3,1.7,14.5,290
232,천안,2014-01,64,4.9,1.8,14,270
232,천안,2014-02,63,14.7,1.9,11.9,290
232,천안,2014-03,60,40.9,2.3,16.8,320
232,천안,2014-04,57,62.1,2.1,12.8,290
232,천안,2014-05,57,34.6,2.4,14.8,290
232,천안,2014-06,70,73.9,1.9,12.9,70
232,천안,2014-07,78,239,1.8,14.3,230
232,천안,2014-08,82,218.7,1.8,14.2,110
232,천안,2014-09,71,144,1.5,9.9,270
232,천안,2014-10,69,119.5,1.7,13.2,270
232,천안,2014-11,70,28.9,1.7,14.5,270
232,천안,2014-12,64,38.9,2.3,18,290
232,천안,2015-01,71,12.7,2.1,12.4,270
232,천안,2015-02,68,21.5,2.3,15.1,270
232,천안,2015-03,56,23.3,2.3,16,270
232,천안,2015-04,66,87.6,2.3,15.3,270
232,천안,2015-05,62,27.5,2.1,14.9,250
232,천안,2015-06,71,86,1.8,11.5,270
232,천안,2015-07,79,136.8,1.8,11.3,90
232,천안,2015-08,80,64.2,1.5,13.4,270
232,천안,2015-09,74,29,1.4,14.1,200
232,천안,2015-10,74,69,1.6,16.6,270
232,천안,2015-11,84,128.6,1.6,12.3,270
232,천안,2015-12,75,41.8,1.7,15.1,270
232,천안,2016-01,71,8,1.8,15.5,270
232,천안,2016-02,67,43.6,2.3,14.6,270
232,천안,2016-03,61,16.5,2.1,11.8,270
232,천안,2016-04,58,118.3,1.7,16.9,250
232,천안,2016-05,59,107.2,1.6,17.8,250
232,천안,2016-06,70,36.2,1.4,9.7,90
232,천안,2016-07,82,364.3,1.3,12,270
232,천안,2016-08,75,82,1.3,13.4,70
232,천안,2016-09,79,55,1.2,10.2,110
232,천안,2016-10,77,95.9,1.3,10,70
232,천안,2016-11,69,33.5,1.2,8.9,90
232,천안,2016-12,71,44.3,1.2,12.8,250
232,천안,2017-01,67,13.9,1.3,12.3,250
232,천안,2017-02,60,32.2,1.6,12.8,250
232,천안,2017-03,52,6.5,1.6,15.6,230
232,천안,2017-04,53,42.9,1.9,17.3,230
232,천안,2017-05,58,14.3,1.5,14.1,230
232,천안,2017-06,58,15.6,1.6,10.8,230
232,천안,2017-07,78,788.1,1.2,12,90
232,천안,2017-08,72,291.5,1.4,9.6,230
232,천안,2017-09,63,43.3,1.2,12,90
232,천안,2017-10,77,14.1,1.2,11.6,50
232,천안,2017-11,66,23.8,1.4,12.7,250
232,천안,2017-12,65,18.8,1.5,13.1,230
232,천안,2018-01,65,14,1.4,13.2,230
232,천안,2018-02,56,31.6,1.6,12.9,50
232,천안,2018-03,69,62.2,1.9,14.4,50
232,천안,2018-04,61,117,2.1,17.3,180
232,천안,2018-05,67,82.7,1.8,13.6,250
232,천안,2018-06,65,88.9,1.6,12.3,140
232,천안,2018-07,70,185.8,1.5,9.1,90
232,천안,2018-08,66,282.7,1.7,11.8,90
232,천안,2018-09,70,124.6,1.6,10.9,90
232,천안,2018-10,70,99.8,1.3,14.5,340
232,천안,2018-11,68,48.3,.9,13,230
232,천안,2018-12,57,25.8,1.2,11.4,320
232,천안,2019-01,54,.6,1.2,12.1,270
232,천안,2019-02,54,25.5,1.3,9.8,250
232,천안,2019-03,,26.9,1.7,15.4,250
232,천안,2019-04,60,43.9,1.6,11.9,110
232,천안,2019-05,56,15.1,1.6,11.9,140
232,천안,2019-06,72,84.9,1.2,11.4,160
232,천안,2019-07,78,234.7,1.6,12.6,110
232,천안,2019-08,81,90.7,1.2,13.4,140
232,천안,2019-09,80,102.8,1.3,18.8,140
232,천안,2019-10,78,81.9,1.1,15.2,70
232,천안,2019-11,75,120.6,1.1,11.2,140
232,천안,2019-12,76,18,1.1,15.7,290
232,천안,2020-01,75,59.7,1.2,16.8,270
232,천안,2020-02,74,63.1,1.4,14.8,270
232,천안,2020-03,61,21.7,1.6,16.5,270
232,천안,2020-04,55,15.1,2,17.2,250
232,천안,2020-05,74,86.4,1.4,12.8,140
232,천안,2020-06,77,121.9,1.2,13.1,70
232,천안,2020-07,87,356.4,1.3,14.1,90
232,천안,2020-08,90,481.7,1.2,13.4,110
232,천안,2020-09,84,167.2,1.3,18.3,290
232,천안,2020-10,77,18.9,.9,11.6,90
232,천안,2020-11,74,45.9,1.1,12.2,270
232,천안,2020-12,70,5.5,1.1,12.2,270
235,보령,2011-01,63,11.1,1.8,13.8,200
235,보령,2011-02,68,37.5,1.5,15.5,180
235,보령,2011-03,64,18,1.9,14.4,200
235,보령,2011-04,69,72.1,2.2,22.6,180
235,보령,2011-05,70,115.3,2.4,16.9,180
235,보령,2011-06,82,318,2.6,18.2,180
235,보령,2011-07,88,723.1,2.7,14.3,200
235,보령,2011-08,86,289.4,2.2,20.9,180
235,보령,2011-09,76,70.8,1.9,14.6,180
235,보령,2011-10,70,13.9,1.6,12.2,200
235,보령,2011-11,69,61.3,1.8,12,20
235,보령,2011-12,62,12.5,1.9,11.5,360
235,보령,2012-01,63,24.2,2,14.8,180
235,보령,2012-02,57,9.2,1.8,11.7,360
235,보령,2012-03,69,45,1.9,13.6,200
235,보령,2012-04,67,68.9,2.5,16.9,180
235,보령,2012-05,71,14.6,1.5,8.3,200
235,보령,2012-06,72,76.8,1.6,16.8,200
235,보령,2012-07,83,231.1,2.2,18.6,180
235,보령,2012-08,78,450.2,2.6,27.8,180
235,보령,2012-09,79,207.7,1.7,22.2,180
235,보령,2012-10,70,65,1.7,14.6,200
235,보령,2012-11,66,61.1,2,13.5,180
235,보령,2012-12,71,65.2,2.3,16.3,180
235,보령,2013-01,70,28.4,1.7,10.3,360
235,보령,2013-02,64,40.7,1.8,13.7,200
235,보령,2013-03,68,53.4,2.1,15.3,180
235,보령,2013-04,70,68.2,2.3,17.6,200
235,보령,2013-05,73,116.6,2.2,14.3,200
235,보령,2013-06,77,159.9,1.4,9.4,200
235,보령,2013-07,86,267.5,4,15.7,180
235,보령,2013-08,82,214.6,2.4,20.3,200
235,보령,2013-09,76,320,1.6,12.4,180
235,보령,2013-10,71,10.9,1.7,12.2,20
235,보령,2013-11,72,81.1,1.7,14.3,180
235,보령,2013-12,72,26.4,1.7,14.6,180
235,보령,2014-01,65,3.4,1.7,11.3,180
235,보령,2014-02,62,20.5,1.9,11.1,180
235,보령,2014-03,71,56.3,2.1,12.3,200
235,보령,2014-04,68,70,1.7,13.6,20
235,보령,2014-05,73,47.1,2.5,15.8,200
235,보령,2014-06,81,125.8,1.6,10.6,20
235,보령,2014-07,90,104,2.1,19.7,180
235,보령,2014-08,89,168.5,1.9,16,50
235,보령,2014-09,83,152,1.5,13.3,20
235,보령,2014-10,74,156,2,13.3,20
235,보령,2014-11,77,39.9,1.7,12.8,180
235,보령,2014-12,75,66.6,2,13.3,180
235,보령,2015-01,70,29.9,1.7,11.2,340
235,보령,2015-02,69,23.4,1.6,10.9,180
235,보령,2015-03,62,30.9,1.7,12.3,180
235,보령,2015-04,71,129.7,2.2,18.9,180
235,보령,2015-05,73,38.8,1.9,17.9,200
235,보령,2015-06,79,83.9,1.7,12.9,180
235,보령,2015-07,91,94.7,1.9,17.6,200
235,보령,2015-08,89,30.2,1.7,12.2,200
235,보령,2015-09,77,13.3,1.4,8.1,50
235,보령,2015-10,80,90,1.3,12.4,200
235,보령,2015-11,86,155.6,1.4,10,50
235,보령,2015-12,76,65,1.4,12.7,200
235,보령,2016-01,73,7.8,1.5,10.5,360
235,보령,2016-02,70,54.2,1.5,12.3,200
235,보령,2016-03,70,18.7,1.7,14.7,200
235,보령,2016-04,78,105.1,1.7,17.4,200
235,보령,2016-05,77,146.5,1.7,14.7,230
235,보령,2016-06,89,23.7,1.4,10.7,200
235,보령,2016-07,91,200.2,1.9,15.8,200
235,보령,2016-08,85,5.1,1.1,10.9,200
235,보령,2016-09,86,73.4,1.4,11.9,180
235,보령,2016-10,79,108,1.4,12.4,180
235,보령,2016-11,70,5.6,1.7,9.6,200
235,보령,2016-12,72,44.5,1.5,15,200
235,보령,2017-01,72,14.8,1.4,12,200
235,보령,2017-02,69,30.2,1.5,12.7,180
235,보령,2017-03,68,14.4,1.1,11.5,200
235,보령,2017-04,75,57.6,1.8,15.8,200
235,보령,2017-05,77,58.9,1.5,13.4,200
235,보령,2017-06,83,21.1,1.2,9.5,200
235,보령,2017-07,97,278.1,2.2,13.5,200
235,보령,2017-08,91,210,1.6,14.8,200
235,보령,2017-09,86,90,1.4,9.9,200
235,보령,2017-10,80,26.6,1.4,10.6,50
235,보령,2017-11,74,15.9,1.6,11.3,200
235,보령,2017-12,73,38.6,1.5,9.9,230
235,보령,2018-01,72,15,1.5,11,200
235,보령,2018-02,61,33.6,1.8,15,200
235,보령,2018-03,83,92,1.9,12.4,200
235,보령,2018-04,80,128.1,1.9,18,200
235,보령,2018-05,83,104.5,1.7,14.3,180
235,보령,2018-06,87,71,1.2,17.7,200
235,보령,2018-07,90,262.7,1.4,10,50
235,보령,2018-08,87,239.6,1.4,11.3,200
235,보령,2018-09,73,158.2,1.3,9.5,200
235,보령,2018-10,69,154.7,1.3,15.1,360
235,보령,2018-11,68,46.7,1.2,19.3,200
235,보령,2018-12,59,31.1,1.8,11.5,360
235,보령,2019-01,63,1.9,1.1,9.3,360
235,보령,2019-02,62,17.8,1.3,10.9,360
235,보령,2019-03,66,18.2,1.6,14.8,200
235,보령,2019-04,67,71.9,1.4,10.1,200
235,보령,2019-05,66,31.3,1.5,14.5,200
235,보령,2019-06,77,56,1.1,9.3,200
235,보령,2019-07,80,149,2,14.9,200
235,보령,2019-08,78,131.3,1.2,12.5,200
235,보령,2019-09,78,118.7,1.6,25.6,180
235,보령,2019-10,73,63.9,1.2,11.5,200
235,보령,2019-11,68,130.6,1.5,12.6,200
235,보령,2019-12,67,31.3,1.6,10.4,180
235,보령,2020-01,68,49.4,1.3,17.1,200
235,보령,2020-02,71,75.3,1.3,9.7,200
235,보령,2020-03,64,22.8,1.6,14.8,180
235,보령,2020-04,65,16.5,1.6,14,200
235,보령,2020-05,76,92.4,1.7,13.4,200
235,보령,2020-06,82,139.7,1.5,13.9,180
235,보령,2020-07,85,345.9,1.4,14.8,200
235,보령,2020-08,85,321.5,2.6,20.2,200
235,보령,2020-09,78,177.1,1.6,15.4,360
235,보령,2020-10,67,16.2,1,8.9,200
235,보령,2020-11,67,35.4,1.4,15.5,200
235,보령,2020-12,65,9.7,1.6,10.2,180
236,부여,2011-01,63,3.7,1.3,13.6,340
236,부여,2011-02,63,60.7,1.1,9.8,250
236,부여,2011-03,58,16,1.8,13.1,320
236,부여,2011-04,60,70,1.8,14.6,250
236,부여,2011-05,64,111.2,1.7,13.2,250
236,부여,2011-06,70,316,1.8,14.1,250
236,부여,2011-07,79,599.6,1.6,12.3,250
236,부여,2011-08,78,618.1,1.5,13.6,140
236,부여,2011-09,71,104.2,1.2,10.5,320
236,부여,2011-10,71,26.6,1.1,12.8,270
236,부여,2011-11,71,81.6,1.2,10.4,270
236,부여,2011-12,66,7,1.1,13.4,270
236,부여,2012-01,65,16,1.2,10.6,320
236,부여,2012-02,55,3.2,1.4,10.6,320
236,부여,2012-03,61,60.2,1.8,12.7,270
236,부여,2012-04,62,109.3,1.8,16.2,290
236,부여,2012-05,59,19.5,1.4,9.5,270
236,부여,2012-06,62,71.3,1.6,11.7,230
236,부여,2012-07,76,302.9,1.4,15.1,180
236,부여,2012-08,74,573.3,1.8,23,140
236,부여,2012-09,75,186.2,1.2,16.7,340
236,부여,2012-10,75,83,1,11,200
236,부여,2012-11,74,60.7,1.4,12,290
236,부여,2012-12,76,60.2,1.4,14,200
236,부여,2013-01,76,45.4,1,9.9,290
236,부여,2013-02,64,58.7,1.4,10.8,320
236,부여,2013-03,64,50.3,1.7,11.8,320
236,부여,2013-04,66,93.7,1.9,15.6,270
236,부여,2013-05,71,159,1.4,10.3,230
236,부여,2013-06,75,151.7,1.1,7.8,90
236,부여,2013-07,84,240.4,1.9,13.4,230
236,부여,2013-08,83,119.5,1.2,13.4,200
236,부여,2013-09,80,184.8,1.1,9.3,230
236,부여,2013-10,76,17.5,1.3,11.5,270
236,부여,2013-11,80,79.4,1.2,14,290
236,부여,2013-12,79,35.9,1.1,14.3,230
236,부여,2014-01,70,2.2,.9,10.3,320
236,부여,2014-02,64,15.3,1.4,10,320
236,부여,2014-03,71,69.3,1.5,11.8,270
236,부여,2014-04,66,94.1,1.4,11.7,270
236,부여,2014-05,69,61.5,1.6,11.7,230
236,부여,2014-06,77,77.8,1.4,9.9,230
236,부여,2014-07,83,174.7,1.4,16.5,200
236,부여,2014-08,86,225.1,1.3,12,90
236,부여,2014-09,80,157.5,.9,9.9,200
236,부여,2014-10,77,170.5,1.1,12.1,290
236,부여,2014-11,81,42.4,1,11.9,270
236,부여,2014-12,80,51.7,1.2,12.3,320
236,부여,2015-01,76,35.4,1.2,14.4,290
236,부여,2015-02,71,35.6,1.4,12.3,290
236,부여,2015-03,60,42.4,1.5,14.2,270
236,부여,2015-04,71,99.5,1.5,14.6,230
236,부여,2015-05,68,53.5,1.4,16.8,230
236,부여,2015-06,74,92.7,1.2,11.6,320
236,부여,2015-07,84,119.9,1.5,11.5,180
236,부여,2015-08,81,56.9,1.2,11.8,230
236,부여,2015-09,75,22,1.2,8.7,90
236,부여,2015-10,80,104,1,10.8,230
236,부여,2015-11,88,130,1.1,13.5,320
236,부여,2015-12,80,56.9,1,15.4,270
236,부여,2016-01,75,6.6,1.2,13.5,320
236,부여,2016-02,70,59.6,1.4,12.4,290
236,부여,2016-03,66,19,1.3,10.8,160
236,부여,2016-04,71,164.6,1.5,20.3,290
236,부여,2016-05,70,121.6,1.5,16.1,160
236,부여,2016-06,79,49.4,1.3,9.5,230
236,부여,2016-07,83,341.1,1.3,12.2,230
236,부여,2016-08,75,33.4,1.2,13.5,290
236,부여,2016-09,78,133.7,1.1,10.6,230
236,부여,2016-10,78,120.1,1.1,9.7,340
236,부여,2016-11,73,17.1,1.1,9,340
236,부여,2016-12,74,63.1,1.2,13.2,230
236,부여,2017-01,71,16,1.2,11.4,290
236,부여,2017-02,64,28.5,1.4,10.5,320
236,부여,2017-03,59,8.8,1.3,12.3,230
236,부여,2017-04,64,78.4,1.6,17.5,230
236,부여,2017-05,65,35.8,1.5,15.8,230
236,부여,2017-06,68,51.4,1.4,9,290
236,부여,2017-07,87,326.7,1.3,10.3,230
236,부여,2017-08,82,358.5,1.3,12.3,230
236,부여,2017-09,78,97.1,1.2,10.9,90
236,부여,2017-10,74,51.9,1.3,10.9,290
236,부여,2017-11,71,22.8,1.2,11.8,230
236,부여,2017-12,70,36.1,1.2,11.2,320
236,부여,2018-01,69,25,1.2,11.2,320
236,부여,2018-02,56,43.1,1.5,18.7,290
236,부여,2018-03,74,99.3,1.4,12.7,290
236,부여,2018-04,69,156.5,1.7,14.5,230
236,부여,2018-05,72,116.1,1.6,13.8,290
236,부여,2018-06,73,107.1,1.3,13.1,230
236,부여,2018-07,77,278.8,1.3,10.5,140
236,부여,2018-08,73,277,1.5,11.5,110
236,부여,2018-09,76,98.3,1.4,10.8,320
236,부여,2018-10,77,159.2,1.1,15.1,290
236,부여,2018-11,76,66,.8,13.5,230
236,부여,2018-12,65,31.5,1.3,11.7,320
236,부여,2019-01,64,.5,1,10.4,320
236,부여,2019-02,62,37.6,1.3,9.2,340
236,부여,2019-03,65,35,1.6,13.2,290
236,부여,2019-04,65,73.7,1.4,13.4,90
236,부여,2019-05,63,44.3,1.5,11.4,270
236,부여,2019-06,75,59.9,1.3,9.5,290
236,부여,2019-07,80,216.7,1.5,10.4,230
236,부여,2019-08,80,102.1,1.2,11,140
236,부여,2019-09,82,191.9,1.3,21,140
236,부여,2019-10,78,85.6,1.2,10.2,290
236,부여,2019-11,75,113.5,1.1,10.3,230
236,부여,2019-12,75,31.2,.9,10.2,270
236,부여,2020-01,73,79.6,1,13,230
236,부여,2020-02,75,92.4,1.1,12.8,270
236,부여,2020-03,64,19.3,1.3,15.2,290
236,부여,2020-04,61,17.7,1.5,15.4,230
236,부여,2020-05,76,108.5,1.3,10.9,230
236,부여,2020-06,79,188.4,1.2,9.9,230
236,부여,2020-07,87,492.6,1.1,11.1,180
236,부여,2020-08,86,367.8,1.4,21.3,140
236,부여,2020-09,81,208.9,1.2,15.7,290
236,부여,2020-10,74,4.4,1,12.6,320
236,부여,2020-11,74,41.8,1,13.9,180
236,부여,2020-12,71,3.4,.9,11.5,290
238,금산,2011-01,64,2.2,1.2,10.5,290
238,금산,2011-02,67,63.5,.9,8.9,250
238,금산,2011-03,52,21.5,1.8,12,290
238,금산,2011-04,56,132.9,1.7,14,230
238,금산,2011-05,61,130.6,1.5,13.4,290
238,금산,2011-06,64,237.8,1.5,13.4,230
238,금산,2011-07,78,571.2,1.2,11.5,160
238,금산,2011-08,78,403,1.1,15.2,180
238,금산,2011-09,74,77.8,1.1,8,70
238,금산,2011-10,73,52.2,.9,11.8,290
238,금산,2011-11,72,98,1,10.6,290
238,금산,2011-12,66,7.8,.9,10.4,90
238,금산,2012-01,64,23.7,1,10.5,230
238,금산,2012-02,58,1.1,1,9.8,290
238,금산,2012-03,60,83.6,1.5,12.8,250
238,금산,2012-04,57,75.9,1.8,15.2,250
238,금산,2012-05,59,21.7,1.2,11.5,230
238,금산,2012-06,66,115.7,1.4,13.9,160
238,금산,2012-07,75,239.2,1.1,13.8,180
238,금산,2012-08,74,497.5,1.5,17.6,180
238,금산,2012-09,78,219.5,1,11.1,340
238,금산,2012-10,75,46.6,.9,9.1,290
238,금산,2012-11,68,47.3,1.3,14.5,230
238,금산,2012-12,74,62.7,1.1,13.7,270
238,금산,2013-01,70,37,.9,9.5,270
238,금산,2013-02,61,43.8,1.2,9.9,290
238,금산,2013-03,54,64.6,1.5,14.6,230
238,금산,2013-04,58,86.4,1.8,16.8,230
238,금산,2013-05,64,79.5,1.3,12.4,250
238,금산,2013-06,71,117.7,1.2,8.9,160
238,금산,2013-07,74,216.9,1.5,12.4,200
238,금산,2013-08,76,159.5,1.1,12.2,180
238,금산,2013-09,77,80.8,.9,8.3,70
238,금산,2013-10,77,32.6,1,9,90
238,금산,2013-11,72,53.9,1.3,15.6,270
238,금산,2013-12,71,24.1,1.3,16,230
238,금산,2014-01,62,4.1,1.1,12.2,270
238,금산,2014-02,60,2.7,1.2,9.8,70
238,금산,2014-03,60,97.9,1.4,12.1,360
238,금산,2014-04,58,88.7,1.3,10.3,270
238,금산,2014-05,57,26,1.6,11.4,160
238,금산,2014-06,69,45.6,1.4,10.4,110
238,금산,2014-07,76,105.8,1.3,13.6,180
238,금산,2014-08,82,426.4,1.2,12.1,200
238,금산,2014-09,79,91.2,.9,9.4,230
238,금산,2014-10,77,141.2,1.1,12.6,70
238,금산,2014-11,78,70.1,1,11.6,270
238,금산,2014-12,77,31.3,1.3,14.1,270
238,금산,2015-01,76,37.6,1,10.2,250
238,금산,2015-02,68,23.4,1.5,10.5,270
