,OCCRR_DTM,OCUR_DYWK,EXTING_DTM,RQRMN_TM,ARA_NM,CTPRV_NM,SGNG_NM,EMNDN_NM,OCCCRR_RI,ARA_LTNMB,CUSE_NM,DMG_AREA,DMG_MONEY,TM_X,TM_Y
630,200503081515,화,200503081540.0,25.0,전남,전남,고흥,고흥,호형,산153,낚시꾼실화추정,0.5,1000.0,982006.815769305,1621943.79966197
631,200503131130,일,200503131310.0,140.0,전남,전남,고흥,포두,상대,산56,농산부산물소각,0.5,79.0,982999.381467575,1619529.40989436
632,200602211140,화,200602211440.0,300.0,전남,전남,고흥,영남,남열,산117,논밭두렁소각,0.3,282.0,997976.614654083,1621637.44910004
633,200602241110,금,200602241620.0,510.0,전남,전남,고흥,포두,봉림,산5,논밭두렁소각,1.5,1250.0,982736.605896057,1619394.10692925
634,200602241340,금,200602241420.0,40.0,전남,전남,고흥,대서,남정,산30,논밭두렁소각,0.2,294.0,978180.931735093,1643251.16040814
635,200504041300,월,200504041340.0,40.0,전남,전남,고흥,점암,천학,산23,논밭두렁소각,0.17,150.0,990544.033900275,1626983.76057917
636,200403111410,목,200403111550.0,140.0,전남,전남,고흥,포두,남성,산180,농산부산물소각,1.5,400.0,990457.449406635,1613453.61238634
637,200403131305,토,200403131550.0,245.0,전남,전남,고흥,금산,석정,산180,농산부산물소각,0.9,400.0,968638.878618848,1608621.25876821
638,191107092310,,,,전남,전남,고흥,도양,시산,산231-1,,1.01,0.0,978287.50798972,1599682.39515288
639,201003291205,월,201003291345.0,140.0,전남,전남,고흥,남양,월정,산179,쓰레기소각,1.0,307.0,990526.137513494,1640543.65202745
640,201204141920,토,201204142210.0,250.0,전남,전남,고흥,동강면,대강리,산73,입산자실화,0.3,1440.0,987305.637210117,1642736.82409139
641,201003291205,월,201003291345.0,140.0,전남,전남,고흥,남양,월정,산179,쓰레기소각,1.0,307.0,990526.107550897,1640542.65257928
642,199603051300,화,199603051350.0,50.0,전남,전남,고흥,금산,신전,산75-1,입산자실화,27.0,1125.0,964416.185503103,1606298.47451073
643,199304171530,토,199304171650.0,120.0,전남,전남,고흥,금산,어전,산103,입산자실화추정,1.0,20.0,966184.206979472,1605851.93893819
644,199602051255,월,199602051610.0,315.0,전남,전남,고흥,남양,침교,산11,논밭두렁소각,2.3,575.0,986598.451470759,1640240.50148006
645,199303191315,금,199303191520.0,205.0,전남,전남,고흥,고흥,고소,산137-1,입산자실화추정,5.0,60.0,976593.691026543,1622248.44769812
646,199603041410,월,199603041550.0,140.0,전남,전남,고흥,점암,모룡,산38,성묘객실화,9.0,216.0,989525.061716863,1629180.60988974
647,199303051410,금,199303051510.0,100.0,전남,전남,고흥,대서,안남,산180,휴경지소각,2.0,20.0,977975.170888167,1639776.97770626
648,199212031550,목,199212032330.0,740.0,전남,전남,고흥,남양,월정,산141,농산부산물소각,2.2,60.0,990782.501461692,1640628.28887136
649,199601021210,화,199601021330.0,120.0,전남,전남,고흥,대서,남정,산7,성묘객실화,0.3,100.0,979066.118888912,1643549.09867543
650,199601121450,금,199601121730.0,240.0,전남,전남,고흥,동강,대강,산102,입산자실화,2.5,85.0,982128.076221516,1645222.3576859
651,199304161230,금,199304161430.0,200.0,전남,전남,고흥,동강,장덕,산18-1,농산부산물소각,6.5,30.0,985553.685487063,1646061.28587142
652,200812251207,목,200812251353.0,146.0,전남,전남,보성,득량,해평,산78,입산자실화,0.2,45.0,971107.742914975,1636675.42653469
653,200812261345,금,200812261505.0,120.0,전남,전남,보성,득량,비봉,산79-1,등산객실화추정,0.1,15.0,970033.471058567,1635400.0171681
654,200803071410,금,200803071530.0,120.0,전남,전남,보성,복내,장천,산202-1,농산부산물소각추정,0.3,375.0,963575.653699625,1651631.86173635
655,200903011000,일,200903011128.0,128.0,전남,전남,보성,벌교,장양,산129,농산폐기물소각,0.2,0.0,988357.187143216,1651028.12667547
656,200804041600,금,200804041730.0,130.0,전남,전남,보성,벌교,옥전,산116-1,농산부산물소각,0.5,450.0,976745.752674607,1649459.79445904
657,200704291400,일,200704291640.0,240.0,전남,전남,보성,겸백,은덕,산119,농산부산물소각,0.7,200.0,966521.638580573,1650179.61779685
658,200403281430,일,200403281520.0,50.0,전남,전남,보성,벌교,장도,산21,쓰레기소각,0.1,20.0,996579.443881725,1645533.51457848
659,200404180919,일,200404181140.0,221.0,전남,전남,보성,벌교,추동,산18,입산자실화추정,1.0,500.0,981050.449983662,1655938.58297917
660,200601260350,목,200601260700.0,310.0,전남,전남,보성,벌교,옥전,산1,담뱃불실화추정,0.1,0.0,979515.574132625,1650382.52512578
661,200601291313,일,200601291420.0,107.0,전남,전남,보성,벌교,회정,산56-11,입산자실화,0.3,100.0,985825.002219031,1650801.01155987
662,200402181600,수,200402181630.0,30.0,전남,전남,보성,미력,도개,산21-1,농산부산물소각,0.2,200.0,961884.602471963,1645170.75058988
663,200603081445,수,200603081530.0,45.0,전남,전남,보성,벌교,지동,산23,논밭두렁소각,0.8,100.0,982450.342810192,1655461.2108607
664,200603121345,일,200603121420.0,35.0,전남,전남,보성,득량,삼정,산44,입산자실화,0.7,0.0,967789.018936386,1641556.78757956
665,200603151300,수,200603151400.0,100.0,전남,전남,보성,벌교,장암,산20,입산자실화,0.1,0.0,991730.302870894,1646733.94103481
666,200403131410,토,200403131530.0,120.0,전남,전남,보성,벌교,장양,산133,논밭두렁소각,1.0,600.0,988255.576479106,1650924.43413617
667,200603251120,토,200603251140.0,20.0,전남,전남,보성,득량,해평,산40,입산자실화,2.0,0.0,972673.322097435,1637598.75365702
668,200603251130,토,200603251220.0,50.0,전남,전남,보성,노동,용호,산125,논밭두렁소각,0.1,274.0,958033.97845351,1646069.72768584
669,201104021410,토,201104021650.0,240.0,전남,전남,보성,미력,미력,산71,밭두렁소각,1.8,65719.0,962152.879586837,1648851.48995889
670,199604081250,월,199604081810.0,520.0,전남,전남,보성,겸백,사곡,산45,입산자실화,0.6,0.0,969930.811803285,1647443.01533554
671,199303281500,일,199303282050.0,550.0,전남,전남,보성,보성,봉산,산75,입산자실화추정,4.0,80.0,963178.550730293,1637896.52187584
672,199303051455,금,199303051630.0,135.0,전남,전남,보성,보성,봉산,산45-1,밭두렁소각,3.5,63.0,964094.513846395,1638564.79536416
673,199202221600,토,199202221750.0,150.0,전남,전남,보성,벌교,척령,산67,어린이불장난,1.5,120.0,982871.452244023,1649691.9917655
674,199504071515,금,199504072210.0,655.0,전남,전남,보성,벌교,낙성,산21,사격훈련,4.5,440.0,982313.652970466,1655393.2032735
675,199304191440,월,199304201030.0,1950.0,전남,전남,보성,득량,삼정,산94-4,열차승객담배불,30.0,600.0,965859.216940467,1642106.15477671
676,199303111535,목,199303111640.0,105.0,전남,전남,보성,득량,삼정,산229-1,논두렁소각,2.5,30.0,967190.022457948,1642982.88259506
677,199602221335,목,199602221600.0,225.0,전남,전남,보성,복내,일봉,산21-2,입산자실화,120.0,700.0,966778.61389771,1658465.20855086
678,199101311200,목,199101311235.0,35.0,전남,전남,보성,회천,벽교,산53,논밭두렁소각,0.8,5.0,960754.042236861,1630846.25781003
679,199602121415,월,199602121445.0,30.0,전남,전남,보성,득량,도촌,산12-1,입산자실화,1.0,50.0,969493.629065449,1639481.28736678
680,199204271530,월,199204271635.0,105.0,전남,전남,보성,미력,반룡,산107,밭두렁소각,2.0,185.0,964283.670351303,1644044.26592589
681,199304051540,월,199304051900.0,320.0,전남,전남,보성,노동,금호,산68,논두렁소각,3.0,70.0,956257.190425522,1643768.90107114
682,199302050130,금,199302050600.0,430.0,전남,전남,보성,조성,축내,산21,입산자실화추정,2.5,15.0,976209.863245395,1648334.24135543
683,199603111406,월,199603111540.0,134.0,전남,전남,보성,벌교,회정,산25,기타,1.5,95.0,987028.464535495,1651380.95823045
684,199410021500,일,199410021700.0,200.0,전남,전남,보성,벌교,봉림,산12,성묘객실화,1.0,17.0,985509.800580899,1650835.51238029
685,199403041420,금,199403041600.0,140.0,전남,전남,보성,벌교,징광,산242,논두렁소각,1.8,187.0,980858.143837221,1651695.94209185
686,199504021510,일,199504030810.0,1700.0,전남,전남,보성,벌교,징광,산248-1,성묘객실화,11.8,2860.0,981238.945189107,1652155.98044348
687,200904101245,금,200904101435.0,150.0,전남,전남,화순,북,노치,산51-1,논밭두렁소각,7.0,8470.0,971457.846844312,1684111.33937775
688,200803051410,수,200803051550.0,140.0,전남,전남,화순,한천,오음,산22-1,쓰레기소각,0.5,185.0,956022.002468106,1665150.61707737
689,200703131620,화,200703131650.0,30.0,전남,전남,화순,이양,쌍봉,산64-1,논밭두렁소각,0.2,1000.0,958583.930281757,1653314.3477464
690,200804061400,일,200804061830.0,430.0,전남,전남,화순,도암,대초,산115,입산자실화,20.0,23250.0,943525.823159682,1659206.2127039
691,200903281520,토,200903281555.0,35.0,전남,전남,화순,화순,다지,산41,밭두렁소각,0.1,0.0,954284.855362227,1670399.12011489
692,200704301510,월,200704301540.0,30.0,전남,전남,화순,북,방,산20,쓰레기소각,0.1,100.0,971415.79763672,1688652.28569846
693,200701251510,목,200701251530.0,20.0,전남,전남,화순,남,장전,산35-1,논밭두렁소각,0.1,100.0,963403.837683443,1669810.4896993
694,200603261500,일,200603261605.0,105.0,전남,전남,화순,화순,세량,산328,입산자실화,0.1,67.0,946075.017026342,1675425.28045662
695,200503041900,금,200503042200.0,300.0,전남,전남,화순,동복,안성,산73,방화추정,1.0,562.0,967828.191162544,1679556.87507541
696,200404101253,토,200404101450.0,157.0,전남,전남,화순,한천,고시,산102,용접작업실화,2.0,1100.0,959648.605067714,1661614.96313747
697,200503141510,월,200503141630.0,120.0,전남,전남,화순,이양,초방,산127,논밭두렁소각,0.2,500.0,953551.265610193,1649534.4854956
698,200504041440,월,200504041700.0,220.0,전남,전남,화순,춘양,우봉,산105,성묘객실화,3.0,5000.0,952276.83612966,1661319.48687817
699,200402201335,금,200402201715.0,340.0,전남,전남,화순,도암,원천,산8,입산자실화,0.2,80.0,945666.801341567,1661430.21156047
700,200402201525,금,200402201640.0,115.0,전남,전남,화순,동,언도,산68,농산부산물소각,0.1,50.0,956315.871461383,1672225.06727845
701,200412181300,토,200412181420.0,120.0,전남,전남,화순,동복,칠정,산65,농산부산물소각,0.1,50.0,966965.251675985,1676045.86534095
702,200504171525,일,200504171630.0,105.0,전남,전남,화순,동,천덕,산17,논밭두렁소각,0.1,50.0,959010.480921782,1671186.75181193
703,200603231500,목,200603231630.0,130.0,전남,전남,화순,도곡,원화,산20,농산부산물소각,0.8,960.0,946492.229117297,1670696.7250007
704,200603241400,금,200603241430.0,30.0,전남,전남,화순,도암,등광,산35,성묘객실화,0.1,100.0,945685.737328573,1656348.68364422
705,201103311600,목,201103311900.0,300.0,전남,전남,화순,도암,봉하,산88-1,입산자실화추정,0.4,50912.0,942936.767119332,1654884.50868516
706,201205261000,토,201205261300.0,300.0,전남,전남,화순,이양면,품평리,산12-1,입산자실화,0.3,0.0,956572.41669985,1660982.06355458
707,201103151600,화,201103151650.0,1250.0,전남,전남,화순,화순,수만,산68,입산자실화추정,0.1,7418.0,955250.562598729,1678492.93393557
708,201202161530,목,201202161700.0,130.0,전남,전남,화순,화순읍,계소리,산121,논밭두렁소각,0.1,1561.0,949960.869161718,1673419.54641977
709,201104131237,수,201104131336.0,1259.0,전남,전남,화순,동,대포,산92-2,입산자실화추정,0.05,14427.0,955942.395421608,1669506.02936125
710,199402281315,월,199402281450.0,135.0,전남,전남,화순,북,용곡,산131,입산자실화추정,1.9,176.0,968521.084694239,1684790.44588317
711,199202272030,목,199202272330.0,300.0,전남,전남,화순,북,용곡,산135-2,입산자실화추정,2.8,28.0,968305.504585063,1684386.90695252
712,199104071730,일,199104071800.0,30.0,전남,전남,화순,북,용곡,산2,입산자실화추정,0.2,4.0,968931.832992598,1685590.95327597
713,199602191215,월,199602191315.0,100.0,전남,전남,화순,북,서유,산4,입산자실화,1.5,700.0,964686.587073758,1687251.89785404
714,200905081635,금,200905081730.0,55.0,전남,전남,화순,화순,앵남,산53,입산자실화,0.1,300.0,947363.878265217,1673372.85564197
715,200905101710,일,200905101750.0,40.0,전남,전남,화순,동,서성,산45,공사장용접중실화,0.1,650.0,957028.096253675,1673174.40758391
716,199604111640,목,199604120810.0,1530.0,전남,전남,화순,능주,관영,산1-1,성묘객실화,2.0,600.0,951519.154107943,1666554.9964245
717,199604251600,목,199604251705.0,105.0,전남,전남,화순,남,장전,산88,기타,81.8,199215.0,962655.125056407,1671768.89481941
718,199604251120,목,199604251400.0,240.0,전남,전남,화순,이서,서,산99,입산자실화,0.3,250.0,961838.752704441,1676975.75963553
719,199202251540,화,199202251700.0,120.0,전남,전남,화순,도암,정천,산20,입산자실화추정,2.9,17.0,945527.235108953,1661868.65913791
720,199601301600,화,199601301705.0,105.0,전남,전남,화순,북,용곡,산1-1,기타,2.7,1000.0,947955.14925844,1660811.80373186
721,199603061000,수,199603061400.0,400.0,전남,전남,화순,이양,초방,산18-3,입산자실화,3.5,35.0,955527.032916225,1649625.11586399
722,199602151350,목,199602151510.0,120.0,전남,전남,화순,청풍,청용,산21-1,입산자실화,4.6,690.0,949132.244541436,1653767.28487829
723,199502221815,수,199502221850.0,35.0,전남,전남,화순,도곡,죽청,산3,농산부산물소각,0.3,35.0,949355.010341334,1670346.40519003
724,199304171105,토,199304171305.0,200.0,전남,전남,화순,화순,일심,산2,입산자실화추정,2.0,325.0,954773.651294883,1674684.00214153
725,199502011440,수,199502011550.0,1410.0,전남,전남,화순,동,오동,산10,성묘객실화추정,0.7,11.0,959870.35083724,1674102.58007598
726,199603021610,토,199603021840.0,230.0,전남,전남,화순,화순,교,산35,기타,2.0,159.0,952597.803319112,1675088.77063068
727,199504011410,토,199504011555.0,145.0,전남,전남,화순,화순,이십곡,산12-1,입산자실화추정,2.0,160.0,952260.642798797,1676136.72407161
728,199404051700,화,199404051920.0,220.0,전남,전남,화순,화순,동구,산6,성묘객실화,2.9,340.0,952914.50846729,1676554.0651308
729,199202201820,목,199202202010.0,150.0,전남,전남,화순,화순,동구,산1-1,입산자실화추정,3.0,180.0,953340.561408441,1676982.83365453
730,200802201523,수,200802201653.0,130.0,전남,전남,장흥,부산,호계,산87,용접작업실화,1.0,600.0,948896.279428622,1636292.93488437
731,200802231210,토,200802231318.0,108.0,전남,전남,장흥,유치,운월,산96,밭두렁소각추정,0.2,100.0,942899.6139945,1651155.48999256
732,200904111140,토,200904111305.0,125.0,전남,전남,장흥,부산,호계,산87,입산자실화,0.3,0.0,948896.279428622,1636292.93488437
733,200902081320,일,200902081455.0,135.0,전남,전남,장흥,부산,지천,산23,밭두렁소각,0.3,162.0,945366.536099919,1641236.4399879
734,200703231145,금,200703231230.0,45.0,전남,전남,장흥,용산,월송,산59,휴경지소각,0.5,150.0,946967.000456688,1622437.35684497
735,200804060700,일,200804060815.0,115.0,전남,전남,장흥,안양,신촌,산1-1,입산자실화,0.2,40.0,956264.48606765,1630725.62681219
736,200704271520,금,200704271630.0,110.0,전남,전남,장흥,장흥,삼산,산16,입산자실화,0.6,65.0,949955.712238924,1632560.1971881
737,200501191320,수,200501191500.0,140.0,전남,전남,장흥,관산,하발,산145-1,논밭두렁소각추정,0.9,240.0,951256.040731885,1621477.38091026
738,200604161635,일,200604161820.0,145.0,전남,전남,장흥,장흥,성불,산21,고압선누전,0.2,84.0,942472.522668897,1633220.44701752
739,200503081405,화,200503081430.0,25.0,전남,전남,장흥,장평,등촌,산9,논밭두렁소각,0.3,80.0,950924.326999326,1642328.59174418
740,200401311130,토,200401311240.0,110.0,전남,전남,장흥,안양,기산,산92-1,입산자실화추정,0.5,1834.0,948711.488242654,1631225.5774001
741,200404151500,목,200404151550.0,50.0,전남,전남,장흥,관산,성산,산33,양봉업자실화,0.2,120.0,944590.826523761,1621252.62267018
742,200504051330,화,200504051405.0,35.0,전남,전남,장흥,장평,병동,산57,성묘객실화,0.1,100.0,946202.50733858,1649666.29310981
743,200603151255,수,200603151430.0,135.0,전남,전남,장흥,장평,기동,산154,입산자실화,3.4,9612.0,950652.728346754,1647182.21505512
